location,total_cases_per_million,total_deaths_per_million,new_cases_per_million,new_deaths_per_million,new_cases_smoothed_per_million,new_deaths_smoothed_per_million
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Georgia,0.538,0.0,0.0,0.0,0.0,0.0
Germany,0.012,0.0,0.012,0.0,0.002,0.0
Germany,0.012,0.0,0.0,0.0,0.002,0.0
Germany,0.036,0.0,0.024,0.0,0.005,0.0
Germany,0.048,0.0,0.012,0.0,0.007,0.0
Germany,0.072,0.0,0.024,0.0,0.01,0.0
Germany,0.12,0.0,0.048,0.0,0.017,0.0
Germany,0.12,0.0,0.0,0.0,0.017,0.0
Germany,0.18,0.0,0.06,0.0,0.024,0.0
Germany,0.18,0.0,0.0,0.0,0.024,0.0
Germany,0.18,0.0,0.0,0.0,0.021,0.0
Germany,0.252,0.0,0.072,0.0,0.029,0.0
Germany,0.396,0.0,0.144,0.0,0.046,0.0
Germany,0.528,0.0,0.132,0.0,0.058,0.0
Germany,0.684,0.0,0.156,0.0,0.08,0.0
Germany,0.78,0.0,0.096,0.0,0.086,0.0
Germany,0.78,0.0,0.0,0.0,0.086,0.0
Germany,0.78,0.0,0.0,0.0,0.086,0.0
Germany,0.78,0.0,0.0,0.0,0.075,0.0
Germany,0.96,0.0,0.18,0.0,0.08,0.0
Germany,1.355,0.0,0.396,0.0,0.118,0.0
Germany,1.571,0.0,0.216,0.0,0.127,0.0
Germany,1.979,0.0,0.408,0.0,0.171,0.0
Germany,1.979,0.0,0.0,0.0,0.171,0.0
Germany,1.979,0.0,0.0,0.0,0.171,0.0
Germany,2.267,0.0,0.288,0.0,0.212,0.0
Germany,2.747,0.0,0.48,0.0,0.255,0.0
Germany,3.155,0.0,0.408,0.0,0.257,0.0
Germany,3.658,0.0,0.504,0.0,0.298,0.0
Germany,4.054,0.0,0.396,0.0,0.296,0.0
Germany,4.054,0.0,0.0,0.0,0.296,0.0
Germany,4.054,0.0,0.0,0.0,0.296,0.0
Germany,4.942,0.0,0.888,0.0,0.382,0.0
Germany,5.625,0.0,0.684,0.0,0.411,0.0
Germany,6.249,0.0,0.624,0.0,0.442,0.0
Germany,7.101,0.0,0.852,0.0,0.492,0.0
Germany,8.108,0.0,1.008,0.0,0.579,0.0
Germany,8.108,0.0,0.0,0.0,0.579,0.0
Germany,8.108,0.0,0.0,0.0,0.579,0.0
Germany,9.176,0.0,1.068,0.0,0.605,0.0
Germany,10.052,0.0,0.876,0.0,0.632,0.0
Germany,10.483,0.0,0.432,0.0,0.605,0.0
Germany,11.623,0.0,1.139,0.0,0.646,0.0
Germany,12.642,0.0,1.02,0.0,0.648,0.0
Germany,12.642,0.0,0.0,0.0,0.648,0.0
Germany,12.643,0.0,0.0,0.0,0.648,0.0
Germany,13.686,0.0,1.044,0.0,0.644,0.0
Germany,14.898,0.0,1.211,0.0,0.692,0.0
Germany,15.641,0.0,0.744,0.0,0.737,0.0
Germany,16.613,0.0,0.972,0.0,0.713,0.0
Germany,16.613,0.0,0.0,0.0,0.567,0.0
Germany,16.613,0.0,0.0,0.0,0.567,0.0
Germany,17.873,0.0,1.259,0.0,0.747,0.0
Germany,18.664,0.0,0.792,0.0,0.711,0.0
Germany,19.624,0.0,0.96,0.0,0.675,0.0
Germany,20.32,0.0,0.696,0.0,0.668,0.0
Germany,20.32,0.0,0.0,0.0,0.529,0.0
Germany,21.471,0.0,1.152,0.0,0.694,0.0
Germany,21.471,0.0,0.0,0.0,0.694,0.0
Germany,21.471,0.0,0.0,0.0,0.514,0.0
Germany,22.299,0.0,0.828,0.0,0.519,0.0
Germany,24.386,0.0,2.087,0.0,0.68,0.0
Germany,25.31,0.0,0.924,0.0,0.713,0.0
Germany,26.282,0.0,0.972,0.0,0.852,0.0
Germany,27.205,0.0,0.924,0.0,0.819,0.0
Germany,27.206,0.0,0.0,0.0,0.819,0.0
Germany,27.206,0.0,0.0,0.0,0.819,0.0
Germany,28.213,0.0,1.008,0.0,0.845,0.0
Germany,28.909,0.0,0.696,0.0,0.646,0.0
Germany,29.497,0.0,0.588,0.0,0.598,0.0
Germany,30.469,0.0,0.972,0.0,0.598,0.0
Germany,31.129,0.0,0.66,0.0,0.56,0.0
Germany,31.129,0.0,0.0,0.0,0.56,0.0
Germany,31.129,0.0,0.0,0.0,0.56,0.0
Germany,32.112,0.0,0.984,0.0,0.557,0.0
Germany,32.676,0.0,0.564,0.0,0.538,0.0
Germany,32.676,0.0,0.0,0.0,0.454,0.0
Germany,34.056,0.0,1.38,0.0,0.512,0.0
Germany,34.632,0.0,0.576,0.0,0.5,0.0
Germany,34.632,0.0,0.0,0.0,0.5,0.0
Germany,34.632,0.0,0.0,0.0,0.5,0.0
Germany,34.632,0.0,0.0,0.0,0.36,0.0
Germany,35.772,0.0,1.14,0.0,0.442,0.0
Germany,36.288,0.0,0.516,0.0,0.516,0.0
Germany,36.288,0.0,0.0,0.0,0.319,0.0
Germany,37.212,0.0,0.924,0.0,0.368,0.0
Germany,37.212,0.0,0.0,0.0,0.368,0.0
Germany,37.212,0.0,0.0,0.0,0.368,0.0
Germany,37.212,0.0,0.0,0.0,0.368,0.0
Germany,38.232,0.0,1.02,0.0,0.351,0.0
Germany,38.232,0.0,0.0,0.0,0.278,0.0
Germany,38.892,0.0,0.66,0.0,0.372,0.0
Germany,39.18,0.0,0.288,0.0,0.281,0.0
Germany,39.18,0.0,0.0,0.0,0.281,0.0
Germany,39.18,0.0,0.0,0.0,0.281,0.0
Germany,39.528,0.0,0.348,0.0,0.331,0.0
Germany,39.936,0.0,0.408,0.0,0.243,0.0
Germany,40.188,0.0,0.252,0.0,0.279,0.0
Germany,40.632,0.0,0.444,0.0,0.248,0.0
Germany,40.848,0.0,0.216,0.0,0.238,0.0
Germany,40.848,0.0,0.0,0.0,0.238,0.0
Germany,40.848,0.0,0.0,0.0,0.238,0.0
Germany,41.052,0.0,0.204,0.0,0.218,0.0
Germany,41.448,0.0,0.396,0.0,0.216,0.0
Germany,41.592,0.0,0.144,0.0,0.2,0.0
Germany,41.748,0.0,0.156,0.0,0.159,0.0
Germany,41.748,0.0,0.0,0.0,0.128,0.0
Germany,41.748,0.0,0.0,0.0,0.128,0.0
Germany,41.904,0.0,0.156,0.0,0.151,0.0
Germany,41.904,0.0,0.0,0.0,0.122,0.0
Germany,42.049,0.0,0.144,0.0,0.086,0.0
Germany,42.121,0.0,0.072,0.0,0.075,0.0
Germany,42.205,0.0,0.084,0.0,0.065,0.0
Germany,42.205,0.0,0.0,0.0,0.065,0.0
Germany,42.205,0.0,0.0,0.0,0.065,0.0
Germany,42.349,0.0,0.144,0.0,0.063,0.0
Germany,42.349,0.0,0.0,0.0,0.063,0.0
Germany,42.553,0.0,0.204,0.0,0.072,0.0
Germany,42.565,0.0,0.012,0.0,0.063,0.0
Germany,42.565,0.0,0.0,0.0,0.051,0.0
Germany,42.661,0.0,0.096,0.0,0.065,0.0
Germany,42.662,0.0,0.0,0.0,0.065,0.0
Germany,42.662,0.0,0.0,0.0,0.045,0.0
Germany,42.746,0.0,0.084,0.0,0.057,0.0
Germany,42.83,0.0,0.084,0.0,0.039,0.0
Germany,43.01,0.0,0.18,0.0,0.063,0.0
Germany,43.07,0.0,0.06,0.0,0.072,0.0
Germany,43.154,0.0,0.084,0.0,0.07,0.0
Germany,43.154,0.0,0.0,0.0,0.07,0.0
Germany,43.154,0.0,0.0,0.0,0.07,0.0
Germany,43.202,0.0,0.048,0.0,0.065,0.0
Germany,43.274,0.0,0.072,0.0,0.063,0.0
Germany,43.371,0.0,0.096,0.0,0.051,0.0
Germany,43.443,0.0,0.072,0.0,0.053,0.0
Germany,43.491,0.0,0.048,0.0,0.048,0.0
Germany,43.491,0.0,0.0,0.0,0.048,0.0
Germany,43.491,0.0,0.0,0.0,0.048,0.0
Germany,43.491,0.0,0.0,0.0,0.041,0.0
Germany,43.563,0.0,0.072,0.0,0.041,0.0
Germany,43.563,0.0,0.0,0.0,0.027,0.0
Germany,43.671,0.0,0.108,0.0,0.033,0.0
Germany,43.731,0.0,0.06,0.0,0.034,0.0
Germany,43.732,0.0,0.0,0.0,0.034,0.0
Germany,43.732,0.0,0.0,0.0,0.034,0.0
Germany,43.732,0.0,0.0,0.0,0.034,0.0
Germany,43.804,0.0,0.072,0.0,0.034,0.0
Germany,43.804,0.0,0.0,0.0,0.034,0.0
Germany,43.804,0.0,0.0,0.0,0.019,0.0
Germany,43.804,0.0,0.0,0.0,0.01,0.0
Germany,43.804,0.0,0.0,0.0,0.01,0.0
Germany,43.804,0.0,0.0,0.0,0.01,0.0
Germany,43.805,0.0,0.0,0.0,0.01,0.0
Germany,43.805,0.0,0.0,0.0,0.0,0.0
Germany,43.865,0.0,0.06,0.0,0.009,0.0
Germany,43.865,0.0,0.0,0.0,0.009,0.0
Germany,43.865,0.0,0.0,0.0,0.009,0.0
Germany,43.865,0.0,0.0,0.0,0.009,0.0
Germany,43.865,0.0,0.0,0.0,0.009,0.0
Germany,43.865,0.0,0.0,0.0,0.009,0.0
Germany,43.937,0.0,0.072,0.0,0.019,0.0
Germany,43.937,0.0,0.0,0.0,0.01,0.0
Germany,43.938,0.0,0.0,0.0,0.01,0.0
Germany,43.938,0.0,0.0,0.0,0.01,0.0
Germany,43.938,0.0,0.0,0.0,0.01,0.0
Germany,43.938,0.0,0.0,0.0,0.01,0.0
Germany,43.938,0.0,0.0,0.0,0.01,0.0
Germany,44.01,0.0,0.072,0.0,0.01,0.0
Germany,44.01,0.0,0.0,0.0,0.01,0.0
Germany,44.01,0.0,0.0,0.0,0.01,0.0
Germany,44.01,0.0,0.0,0.0,0.01,0.0
Germany,44.011,0.0,0.0,0.0,0.01,0.0
Germany,44.011,0.0,0.0,0.0,0.01,0.0
Germany,44.011,0.0,0.0,0.0,0.01,0.0
Germany,44.035,0.0,0.024,0.0,0.003,0.0
Germany,44.035,0.0,0.0,0.0,0.003,0.0
Germany,44.035,0.0,0.0,0.0,0.003,0.0
Germany,44.035,0.0,0.0,0.0,0.003,0.0
Germany,44.035,0.0,0.0,0.0,0.003,0.0
Germany,44.035,0.0,0.0,0.0,0.003,0.0
Germany,44.036,0.0,0.0,0.0,0.003,0.0
Germany,44.048,0.0,0.012,0.0,0.002,0.0
Germany,44.048,0.0,0.0,0.0,0.002,0.0
Germany,44.048,0.0,0.0,0.0,0.002,0.0
Germany,44.048,0.0,0.0,0.0,0.002,0.0
Germany,44.048,0.0,0.0,0.0,0.002,0.0
Germany,44.048,0.0,0.0,0.0,0.002,0.0
Germany,44.048,0.0,0.0,0.0,0.002,0.0
Germany,44.048,0.0,0.0,0.0,0.0,0.0
Germany,44.048,0.0,0.0,0.0,0.0,0.0
Germany,44.049,0.0,0.0,0.0,0.0,0.0
Germany,44.049,0.0,0.0,0.0,0.0,0.0
Germany,44.049,0.0,0.0,0.0,0.0,0.0
Germany,44.049,0.0,0.0,0.0,0.0,0.0
Germany,44.049,0.0,0.0,0.0,0.0,0.0
Germany,44.049,0.0,0.0,0.0,0.0,0.0
Germany,44.049,0.0,0.0,0.0,0.0,0.0
Germany,44.049,0.0,0.0,0.0,0.0,0.0
Germany,44.049,0.0,0.0,0.0,0.0,0.0
Germany,44.05,0.0,0.0,0.0,0.0,0.0
Germany,44.05,0.0,0.0,0.0,0.0,0.0
Germany,44.05,0.0,0.0,0.0,0.0,0.0
Germany,44.074,0.0,0.024,0.0,0.003,0.0
Germany,44.074,0.0,0.0,0.0,0.003,0.0
Germany,44.074,0.0,0.0,0.0,0.003,0.0
Germany,44.074,0.0,0.0,0.0,0.003,0.0
Germany,44.074,0.0,0.0,0.0,0.003,0.0
Germany,44.074,0.0,0.0,0.0,0.003,0.0
Germany,44.075,0.0,0.0,0.0,0.003,0.0
Germany,44.099,0.0,0.024,0.0,0.003,0.0
Germany,44.099,0.0,0.0,0.0,0.003,0.0
Germany,44.099,0.0,0.0,0.0,0.003,0.0
Germany,44.099,0.0,0.0,0.0,0.003,0.0
Germany,44.099,0.0,0.0,0.0,0.003,0.0
Germany,44.099,0.0,0.0,0.0,0.003,0.0
Germany,44.099,0.0,0.0,0.0,0.003,0.0
Germany,44.111,0.0,0.012,0.0,0.002,0.0
Germany,44.112,0.0,0.0,0.0,0.002,0.0
Germany,44.112,0.0,0.0,0.0,0.002,0.0
Germany,44.112,0.0,0.0,0.0,0.002,0.0
Germany,44.112,0.0,0.0,0.0,0.002,0.0
