profundidad,tipomagnitud,id_pdf_tematico,intensidad,referencia3,createdAt,latitud,reporte_acelerometrico_pdf,longitud,hora_utc,hora_local,mapa,idlistasismos,publicado,referencia,updatedAt,referencia2,informe,codigo,numero_reporte,magnitud,fecha_utc,fecha_local
71,,0,III-IV Tacna,,2021-09-01T10:52:12.000Z,-20.1915,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200465_20200717_054037.pdf,-70.1821,1970-01-01T05:40:37.000Z,1970-01-01T00:40:37.000Z,mapa.pdf,6279,1,"243 km al Sur de Tacna, Tacna - Tacna",2020-07-17T01:27:18.000Z,,,2020-0465,465,5.9,2020-07-17T00:00:00.000Z,2020-07-17T00:00:00.000Z
41,,0,,,2021-09-01T10:52:12.000Z,-10.7134,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200466_20200717_213042.pdf,-78.402,1970-01-01T21:30:42.000Z,1970-01-01T16:30:42.000Z,mapa.pdf,6280,1,"70 km al Oeste de Barranca, Barranca - Lima",2020-07-17T18:00:10.000Z,,,2020-0466,466,4.3,2020-07-17T00:00:00.000Z,2020-07-17T00:00:00.000Z
54,,0,"III Mollendo, Arequipa",,2021-09-01T10:52:12.000Z,-16.9872,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200467_20200718_111440.pdf,-71.8632,1970-01-01T11:14:40.000Z,1970-01-01T06:14:40.000Z,mapa.pdf,6281,1,"17 km al Este-NE de Mollendo, Islay - Arequipa",2020-07-18T07:21:02.000Z,,,2020-0467,467,4,2020-07-18T00:00:00.000Z,2020-07-18T00:00:00.000Z
8,,0,III Cabanaconde,,2021-09-01T10:52:12.000Z,-15.5949,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200468_20200718_115607.pdf,-71.9331,1970-01-01T11:56:07.000Z,1970-01-01T06:56:07.000Z,mapa.pdf,6282,1,"6 km al Este-NE de Cabanaconde, Caylloma - Arequipa",2020-07-18T07:48:40.000Z,,,2020-0468,468,3.4,2020-07-18T00:00:00.000Z,2020-07-18T00:00:00.000Z
32,,0,"III - IV Trujillo, Chiclayo",,2021-09-01T10:52:12.000Z,-8.4798,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200469_20200719_135006.pdf,-80.2309,1970-01-01T13:50:06.000Z,1970-01-01T08:50:06.000Z,mapa.pdf,6283,1,138 km al Oeste SO de Trujillo - La Libertad,2020-07-19T22:18:21.000Z,,,2020-0469,469,5.1,2020-07-19T00:00:00.000Z,2020-07-19T00:00:00.000Z
150,,0,III Pucallpa,,2021-09-01T11:05:57.000Z,-7.8613,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200470_20200721_021238.pdf,-74.5669,1970-01-01T02:12:38.000Z,1970-01-01T21:12:38.000Z,mapa.pdf,6284,1,"58 km al Norte de Pucallpa, Coronel Portillo - Ucayali",2020-07-20T22:11:49.000Z,,,2020-0470,470,4.4,2020-07-21T00:00:00.000Z,2020-07-20T00:00:00.000Z
86,,0,,,2021-09-01T10:52:12.000Z,-19.118,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200471_20200721_064947.pdf,-69.6451,1970-01-01T06:49:47.000Z,1970-01-01T01:49:47.000Z,mapa.pdf,6285,1,"139 km al Sur-SE de Tacna, Tacna - Tacna",2020-07-21T02:29:55.000Z,,,2020-0471,471,4.4,2020-07-21T00:00:00.000Z,2020-07-21T00:00:00.000Z
89,,0,"III Caravelí, Ático, Chala",,2021-09-01T10:52:12.000Z,-15.8569,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200472_20200721_212626.pdf,-73.5401,1970-01-01T21:26:26.000Z,1970-01-01T16:26:26.000Z,mapa.pdf,6286,1,"21 km al Oeste-SO de Caravelí, Caravelí - Arequipa",2020-07-21T18:30:45.000Z,,,2020-0472,472,4.5,2020-07-21T00:00:00.000Z,2020-07-21T00:00:00.000Z
15,,0,III Curibaya,,2021-09-01T10:52:12.000Z,-17.2607,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200473_20200721_225734.pdf,-70.3891,1970-01-01T22:57:34.000Z,1970-01-01T17:57:34.000Z,mapa.pdf,6287,1,"15 km al Norte-NO de Curibaya, Candarave - Tacna",2020-07-21T19:08:58.000Z,,,2020-0473,473,3.4,2020-07-21T00:00:00.000Z,2020-07-21T00:00:00.000Z
21,,0,III Vitor,,2021-09-01T10:52:12.000Z,-16.5357,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200474_20200722_142309.pdf,-71.8441,1970-01-01T14:23:09.000Z,1970-01-01T09:23:09.000Z,mapa.pdf,6288,1,"13 km al Sur-Este de Vitor, Arequipa - Arequipa",2020-07-22T10:11:17.000Z,,,2020-0474,474,3.7,2020-07-22T00:00:00.000Z,2020-07-22T00:00:00.000Z
18,,0,III Paucartambo,,2021-09-01T10:52:12.000Z,-10.8848,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200475_20200722_161444.pdf,-75.7583,1970-01-01T16:14:44.000Z,1970-01-01T11:14:44.000Z,mapa.pdf,6289,1,"14 km al Sur-SE de Paucartambo, Pasco - Pasco",2020-07-22T11:42:21.000Z,,,2020-0475,475,3.6,2020-07-22T00:00:00.000Z,2020-07-22T00:00:00.000Z
28,,0,"IV Atico, Chala, Yauca",,2021-09-01T10:52:12.000Z,-16.4324,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200476_20200722_194505.pdf,-74.0656,1970-01-01T19:45:05.000Z,1970-01-01T14:45:05.000Z,mapa.pdf,6290,1,"53 km al Oeste-SO de Atico, Caraveli - Arequipa",2020-07-22T15:51:13.000Z,,,2020-0476,476,5,2020-07-22T00:00:00.000Z,2020-07-22T00:00:00.000Z
153,,0,,,2021-09-01T11:05:57.000Z,-8.7569,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200477_20200723_003033.pdf,-74.6964,1970-01-01T00:30:33.000Z,1970-01-01T19:30:33.000Z,mapa.pdf,6291,1,"46 km al Sur-SO de Pucallpa, Coronel Portillo - Ucayali",2020-07-22T19:58:50.000Z,,,2020-0477,477,4.1,2020-07-23T00:00:00.000Z,2020-07-22T00:00:00.000Z
97,,0,III Locumba,,2021-09-01T10:52:12.000Z,-17.5998,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200478_20200723_131926.pdf,-70.9168,1970-01-01T13:19:26.000Z,1970-01-01T08:19:26.000Z,mapa.pdf,6292,1,"16 km al Oeste de Locumba, Jorge Basadre - Tacna",2020-07-23T13:20:00.000Z,,,2020-0478,478,4.1,2020-07-23T00:00:00.000Z,2020-07-23T00:00:00.000Z
10,,0,III Tarata,,2021-09-01T10:52:12.000Z,-17.4137,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200479_20200724_061917.pdf,-69.9159,1970-01-01T06:19:17.000Z,1970-01-01T01:19:17.000Z,mapa.pdf,6293,1,"14 km al Este-NE de Tarata, Tarata - Tacna",2020-07-24T02:14:09.000Z,,,2020-0479,479,3.6,2020-07-24T00:00:00.000Z,2020-07-24T00:00:00.000Z
26,,0,III Atico,,2021-09-01T10:52:12.000Z,-16.4588,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200480_20200724_074335.pdf,-74.0523,1970-01-01T07:43:35.000Z,1970-01-01T02:43:35.000Z,mapa.pdf,6294,1,"54 km al Oeste-SO de Atico, Caraveli - Arequipa",2020-07-24T04:12:20.000Z,,,2020-0480,480,4.4,2020-07-24T00:00:00.000Z,2020-07-24T00:00:00.000Z
25,,0,III Atico,,2021-09-01T10:52:12.000Z,-16.5057,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200481_20200724_100841.pdf,-74.044,1970-01-01T10:08:41.000Z,1970-01-01T05:08:41.000Z,mapa.pdf,6295,1,"56 km al Sur-Oeste de Atico, Caravelí - Arequipa",2020-07-24T07:26:40.000Z,,,2020-0481,481,4.1,2020-07-24T00:00:00.000Z,2020-07-24T00:00:00.000Z
38,,0,III Chilca,,2021-09-01T10:52:12.000Z,-12.6323,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200483_20200725_080031.pdf,-76.857,1970-01-01T08:00:31.000Z,1970-01-01T03:00:31.000Z,mapa.pdf,6296,1,"18 km al Sur-Oeste de Chilca, Cañete - Lima",2020-07-25T06:29:12.000Z,,,2020-0483,483,3.8,2020-07-25T00:00:00.000Z,2020-07-25T00:00:00.000Z
79,,0,III Chincha Alta,,2021-09-01T10:52:12.000Z,-13.3986,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200482_20200725_055120.pdf,-76.144,1970-01-01T05:51:20.000Z,1970-01-01T00:51:20.000Z,mapa.pdf,6297,1,"3 km al Norte-NO de Chincha Alta, Chincha - Ica",2020-07-25T10:31:36.000Z,,,2020-0482,482,4.2,2020-07-25T00:00:00.000Z,2020-07-25T00:00:00.000Z
9,,0,IV Tarata,,2021-09-01T10:52:12.000Z,-17.4265,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200487_20200726_100358.pdf,-69.9334,1970-01-01T10:03:58.000Z,1970-01-01T05:03:58.000Z,mapa.pdf,6298,1,"12 km al Este NE de Tarata, Tarata - Tacna",2020-07-26T05:35:54.000Z,,,2020-0487,487,4.2,2020-07-26T00:00:00.000Z,2020-07-26T00:00:00.000Z
9,,0,III-IV Tarata,,2021-09-01T10:52:12.000Z,-17.4172,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200488_20200726_100712.pdf,-69.933,1970-01-01T10:07:12.000Z,1970-01-01T05:07:12.000Z,mapa.pdf,6299,1,"12 km al Este NE de Tarata, Tarata - Tacna",2020-07-26T06:02:12.000Z,,,2020-0488,488,4.1,2020-07-26T00:00:00.000Z,2020-07-26T00:00:00.000Z
12,,0,III Tarata,,2021-09-01T10:52:12.000Z,-17.4114,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200489_20200726_110623.pdf,-69.9387,1970-01-01T11:06:23.000Z,1970-01-01T06:06:23.000Z,mapa.pdf,6300,1,"12 km al NE de Tarata, Tarata - Tacna",2020-07-26T06:25:22.000Z,,,2020-0489,489,3.8,2020-07-26T00:00:00.000Z,2020-07-26T00:00:00.000Z
10,,0,III-IV Tarata,,2021-09-01T10:52:12.000Z,-17.4161,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200490_20200726_112845.pdf,-69.939,1970-01-01T11:28:45.000Z,1970-01-01T06:28:45.000Z,mapa.pdf,6301,1,"12 km al Este NE de Tarata, Tarata - Tacna",2020-07-26T06:55:16.000Z,,,2020-0490,490,4.2,2020-07-26T00:00:00.000Z,2020-07-26T00:00:00.000Z
9,,0,III Tarata,,2021-09-01T10:52:12.000Z,-17.4174,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200491_20200726_131422.pdf,-69.9301,1970-01-01T13:14:22.000Z,1970-01-01T08:14:22.000Z,,6302,1,"13 km al Este-NE de Tarata, Tarata - Tacna",2020-07-26T19:07:30.000Z,,,2020-0491,491,4,2020-07-26T00:00:00.000Z,2020-07-26T00:00:00.000Z
11,,0,III-IV Tarata,,2021-09-01T10:52:12.000Z,-17.3861,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200484_20200725_163114.pdf,-69.9024,1970-01-01T16:31:14.000Z,1970-01-01T11:31:14.000Z,,6303,1,"17 km al Nor-Este de Tarata, Tarata - Tacna",2020-07-26T19:42:25.000Z,,,2020-0484,484,4.2,2020-07-25T00:00:00.000Z,2020-07-25T00:00:00.000Z
13,,0,III Tarata,,2021-09-01T10:52:12.000Z,-17.4171,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200485_20200725_185410.pdf,-69.9033,1970-01-01T18:54:10.000Z,1970-01-01T13:54:10.000Z,,6304,1,"15 km al Este - NE de Tarata, Tarata - Tacna",2020-07-26T19:45:27.000Z,,,2020-0485,485,3.5,2020-07-25T00:00:00.000Z,2020-07-25T00:00:00.000Z
16,,0,,,2021-09-01T10:52:12.000Z,-3.4907,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200486_20200725_211613.pdf,-80.9935,1970-01-01T21:16:13.000Z,1970-01-01T16:16:13.000Z,,6305,1,"42 km al Oeste - NO de Zorritos, Contralmirante Villar - Tumbes",2020-07-26T19:58:35.000Z,,,2020-0486,486,4.5,2020-07-25T00:00:00.000Z,2020-07-25T00:00:00.000Z
47,,0,"V Quilca, Camaná, Mollendo",,2021-09-01T10:52:12.000Z,-16.9141,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200492_20200728_164005.pdf,-72.5488,1970-01-01T16:40:05.000Z,1970-01-01T11:40:05.000Z,,6309,1,"26 km al Sur-SO de Quilca, Camaná - Arequipa",2020-07-28T14:29:28.000Z,,,2020-0492,492,5.3,2020-07-28T00:00:00.000Z,2020-07-28T00:00:00.000Z
16,,0,III Panao,,2021-09-01T10:52:12.000Z,-9.764,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200493_20200728_170458.pdf,-75.8014,1970-01-01T17:04:58.000Z,1970-01-01T12:04:58.000Z,,6310,1,"26 km al NE de Panao, Pachitea - Huánuco",2020-07-28T14:43:25.000Z,,,2020-0493,493,3.6,2020-07-28T00:00:00.000Z,2020-07-28T00:00:00.000Z
43,,0,IV Puerto Bermudez,,2021-09-01T10:52:12.000Z,-10.2791,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200494_20200729_093629.pdf,-75.0646,1970-01-01T09:36:29.000Z,1970-01-01T04:36:29.000Z,,6311,1,"15 km al Oeste-NO de Puerto Bermudez, Oxapampa - Pasco",2020-07-29T05:32:39.000Z,,,2020-0494,494,4.9,2020-07-29T00:00:00.000Z,2020-07-29T00:00:00.000Z
54,,0,III-IV Yauca,,2021-09-01T10:52:12.000Z,-15.741,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200495_20200729_160152.pdf,-74.6411,1970-01-01T16:01:52.000Z,1970-01-01T11:01:52.000Z,,6316,1,"15 km al Sur-Oeste de Yauca, Caraveli - Arequipa",2020-07-29T12:46:01.000Z,,,2020-0495,495,4.7,2020-07-29T00:00:00.000Z,2020-07-29T00:00:00.000Z
16,,0,III Piscobamba,,2021-09-01T10:52:12.000Z,-8.9221,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200496_20200730_072146.pdf,-77.2924,1970-01-01T07:21:46.000Z,1970-01-01T02:21:46.000Z,,6317,1,"10 km al SE de Piscobamba, Mariscal Luzuriaga - -Ancash",2020-07-30T03:20:27.000Z,,,2020-0496,496,3.4,2020-07-30T00:00:00.000Z,2020-07-30T00:00:00.000Z
89,,0,"III-IV Chuquibambilla, Chalhuanca, Antabamb",,2021-09-01T10:52:12.000Z,-14.1131,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200497_20200731_100336.pdf,-73.0085,1970-01-01T10:03:36.000Z,1970-01-01T05:03:36.000Z,,6318,1,"32 km O de Chuquibambilla, Grau - Apurimac",2020-07-31T07:17:03.000Z,,,2020-0497,497,5,2020-07-31T00:00:00.000Z,2020-07-31T00:00:00.000Z
86,,0,"IV Camana, Ocoña",,2021-09-01T10:52:12.000Z,-16.5214,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200498_20200801_082527.pdf,-72.7949,1970-01-01T08:25:27.000Z,1970-01-01T03:25:27.000Z,,6319,1,"15 km al Nor-Oeste de Camana, Camana - Arequipa",2020-08-01T04:16:18.000Z,,,2020-0498,498,5.1,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
12,,0,III Pinchollo,,2021-09-01T10:52:12.000Z,-15.6467,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200499_20200801_114259.pdf,-71.8532,1970-01-01T11:42:59.000Z,1970-01-01T06:42:59.000Z,,6320,1,"4 km al Sur-SO de Pinchollo, Caylloma - Arequipa",2020-08-01T07:09:35.000Z,,,2020-0499,499,3.6,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
24,,0,III Huancabamba,,2021-09-01T10:52:12.000Z,-10.4457,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200500_20200803_071356.pdf,-75.5382,1970-01-01T07:13:56.000Z,1970-01-01T02:13:56.000Z,,6321,1,"21 km al NO de Huancabamba, Oxapampa - San Martín",2020-08-04T10:01:53.000Z,,,2020-0500,500,4,2020-08-03T00:00:00.000Z,2020-08-03T00:00:00.000Z
139,,0,,,2021-09-01T10:52:12.000Z,-8.8146,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200501_20200803_093021.pdf,-74.8216,1970-01-01T09:30:21.000Z,1970-01-01T04:30:21.000Z,,6322,1,53 km al SE de Curimaná. Padre Abad - Ucayali,2020-08-04T10:03:35.000Z,,,2020-0501,501,4.1,2020-08-03T00:00:00.000Z,2020-08-03T00:00:00.000Z
125,,0,III Tacna,,2021-09-01T10:52:12.000Z,-19.7635,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200502_20200803_115650.pdf,-69.3783,1970-01-01T11:56:50.000Z,1970-01-01T06:56:50.000Z,,6323,1,"215 km al Sur SE de Tacna, Tacna - Tacna",2020-08-04T10:06:14.000Z,,,2020-0502,502,5.5,2020-08-03T00:00:00.000Z,2020-08-03T00:00:00.000Z
14,,0,"III-IV San Marcos, Cajabamba, Huacoto ,Huagual",,2021-09-01T10:52:12.000Z,-7.3428,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200503_20200803_150804.pdf,-77.9568,1970-01-01T15:08:04.000Z,1970-01-01T10:08:04.000Z,,6324,1,"33 km al Este de San Marcos, San Marcos - Cajamarca",2020-08-04T10:10:07.000Z,,,2020-0503,503,4.8,2020-08-03T00:00:00.000Z,2020-08-03T00:00:00.000Z
46,,0,"IV Pisco, Chincha, Tambo de Mora",,2021-09-01T10:52:12.000Z,-13.5823,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200504_20200805_052740.pdf,-76.3238,1970-01-01T05:27:40.000Z,1970-01-01T00:27:40.000Z,,6325,1,"19 km al Nor-Oeste de Pisco, Pisco - Ica",2020-08-05T07:32:35.000Z,,,2020-0504,504,4.5,2020-08-05T00:00:00.000Z,2020-08-05T00:00:00.000Z
46,,0,III Palpa,,2021-09-01T10:52:12.000Z,-14.7362,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200505_20200805_055347.pdf,-75.3912,1970-01-01T05:53:47.000Z,1970-01-01T00:53:47.000Z,,6326,1,"31 km al Sur-Oeste de Palpa, Palpa - Ica",2020-08-05T07:57:39.000Z,,,2020-0505,505,3.8,2020-08-05T00:00:00.000Z,2020-08-05T00:00:00.000Z
11,,0,III Pampamarca,,2021-09-01T10:52:12.000Z,-14.5801,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200506_20200805_072956.pdf,-73.5335,1970-01-01T07:29:56.000Z,1970-01-01T02:29:56.000Z,,6327,1,"4 km al SE de Pampamarca, Cotaruse - Ayacucho",2020-08-05T08:21:03.000Z,,,2020-0506,506,3.8,2020-08-05T00:00:00.000Z,2020-08-05T00:00:00.000Z
13,,0,,,2021-09-01T10:52:12.000Z,-11.2648,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200507_20200805_204942.pdf,-73.3729,1970-01-01T20:49:42.000Z,1970-01-01T15:49:42.000Z,,6328,1,"73 km al Sur-Este de Atalaya, Atalaya - Ucayali",2020-08-05T16:30:51.000Z,,,2020-0507,507,4,2020-08-05T00:00:00.000Z,2020-08-05T00:00:00.000Z
42,,0,"IV Lomas, Yauca, Acarí",,2021-09-01T10:52:12.000Z,-15.6819,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200508_20200806_221810.pdf,-74.7629,1970-01-01T22:18:10.000Z,1970-01-01T17:18:10.000Z,,6329,1,"16 km Sur-Este de Lomas, Caravelí - Arequipa",2020-08-06T19:09:05.000Z,,,2020-0508,508,5.6,2020-08-06T00:00:00.000Z,2020-08-06T00:00:00.000Z
16,,0,III Huaraz,,2021-09-01T10:52:12.000Z,-9.468,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200509_20200807_051425.pdf,-77.5926,1970-01-01T05:14:25.000Z,1970-01-01T00:14:25.000Z,,6330,1,"10 km al Nor-Oeste de Huaraz, Huaraz - Ancash",2020-08-07T00:42:23.000Z,,,2020-0509,509,3.7,2020-08-07T00:00:00.000Z,2020-08-07T00:00:00.000Z
12,,0,"IV-V San Pedro de Cajas, Junin",,2021-09-01T11:05:57.000Z,-11.2767,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200510_20200808_021628.pdf,-75.8798,1970-01-01T02:16:28.000Z,1970-01-01T21:16:28.000Z,,6331,1,"17 km al Sur-Este de Junin, Junin - Junin",2020-08-08T00:05:32.000Z,,,2020-0510,510,5,2020-08-08T00:00:00.000Z,2020-08-07T00:00:00.000Z
46,,0,III Yurimaguas,,2021-09-01T10:52:12.000Z,-6.0763,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200511_20200808_071414.pdf,-75.6923,1970-01-01T07:14:14.000Z,1970-01-01T02:14:14.000Z,,6332,1,"50 km al Este-SE de Yurimaguas, Alto Amazonas - Loreto",2020-08-08T02:49:14.000Z,,,2020-0511,511,4.4,2020-08-08T00:00:00.000Z,2020-08-08T00:00:00.000Z
34,,0,III Atalaya,,2021-09-01T10:52:12.000Z,-11.1981,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200512_20200808_151314.pdf,-73.3264,1970-01-01T15:13:14.000Z,1970-01-01T10:13:14.000Z,,6333,1,"70 km al SE de Atalaya, Atalaya - Ucayali",2020-08-08T10:33:27.000Z,,,2020-0512,512,4.7,2020-08-08T00:00:00.000Z,2020-08-08T00:00:00.000Z
29,,0,III Ocoña,,2021-09-01T10:52:12.000Z,-16.4416,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200513_20200808_203034.pdf,-73.1296,1970-01-01T20:30:34.000Z,1970-01-01T15:30:34.000Z,,6334,1,"3 km al Oeste SO de Ocoña, Camaná - Arequipa",2020-08-08T15:50:44.000Z,,,2020-0513,513,3.9,2020-08-08T00:00:00.000Z,2020-08-08T00:00:00.000Z
49,,0,III Pisco,,2021-09-01T10:52:12.000Z,-13.8539,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200514_20200809_164913.pdf,-76.1544,1970-01-01T16:49:13.000Z,1970-01-01T11:49:13.000Z,,6335,1,"17 km al Sur-SE de Pisco, Pisco - Ica",2020-08-09T12:11:35.000Z,,,2020-0514,514,3.9,2020-08-09T00:00:00.000Z,2020-08-09T00:00:00.000Z
14,,0,III Ocuviri,,2021-09-01T10:52:12.000Z,-15.4245,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200515_20200810_134134.pdf,-70.8732,1970-01-01T13:41:34.000Z,1970-01-01T08:41:34.000Z,,6336,1,"35 km al Sur de Ocuviri, Lampa - Puno",2020-08-10T09:05:46.000Z,,,2020-0515,515,3.6,2020-08-10T00:00:00.000Z,2020-08-10T00:00:00.000Z
17,,0,III Tarapoto,,2021-09-01T10:52:12.000Z,-6.6007,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200516_20200811_050102.pdf,-76.3158,1970-01-01T05:01:02.000Z,1970-01-01T00:01:02.000Z,,6337,1,"14 km al Sur-SE de Tarapoto, Man Martin - San Martin",2020-08-11T01:28:25.000Z,,,2020-0516,516,3.8,2020-08-11T00:00:00.000Z,2020-08-11T00:00:00.000Z
9,,0,III Maca,,2021-09-01T11:05:57.000Z,-15.6399,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200517_20200812_044856.pdf,-71.8181,1970-01-01T04:48:56.000Z,1970-01-01T23:48:56.000Z,,6338,1,"5 km al Oeste de Maca, Caylloma - Arequipa",2020-08-12T00:47:02.000Z,,,2020-0517,517,3.5,2020-08-12T00:00:00.000Z,2020-08-11T00:00:00.000Z
51,,0,"III Callao, Lima",,2021-09-01T11:05:57.000Z,-12.2089,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200518_20200812_045749.pdf,-77.1635,1970-01-01T04:57:49.000Z,1970-01-01T23:57:49.000Z,,6339,1,"17 km al Sur del Callao,  Callao - Callao",2020-08-12T00:57:48.000Z,,,2020-0518,518,3.9,2020-08-12T00:00:00.000Z,2020-08-11T00:00:00.000Z
26,,0,,,2021-09-01T10:52:12.000Z,-10.8885,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200519_20200812_223703.pdf,-79.8433,1970-01-01T22:37:03.000Z,1970-01-01T17:37:03.000Z,,6340,1,"206 km al Oeste-SO de Huarmey, Huarmey - Ancash",2020-08-12T13:46:10.000Z,,,2020-0519,519,4,2020-08-12T00:00:00.000Z,2020-08-12T00:00:00.000Z
15,,0,III Oxapampa,,2021-09-01T11:05:57.000Z,-10.5918,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200520_20200813_002305.pdf,-75.4751,1970-01-01T00:23:05.000Z,1970-01-01T19:23:05.000Z,,6341,1,"08 km  al Oeste-SO de Oxapampa, Oxapampa - Pasco",2020-08-12T20:01:19.000Z,,,2020-0520,520,3.7,2020-08-13T00:00:00.000Z,2020-08-12T00:00:00.000Z
65,,0,III San Vicente de Cañete,,2021-09-01T10:52:12.000Z,-13.1845,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200521_20200814_072028.pdf,-76.4504,1970-01-01T07:20:28.000Z,1970-01-01T02:20:28.000Z,,6342,1,"14 km al Sur-SO de San Vicente de Cañete, Cañete -Lima",2020-08-14T03:51:52.000Z,,,2020-0521,521,4.2,2020-08-14T00:00:00.000Z,2020-08-14T00:00:00.000Z
7,,0,"IV Pinchollo, Cabanaconde, Maca",,2021-09-01T10:52:12.000Z,-15.7154,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200522_20200814_203433.pdf,-71.9009,1970-01-01T20:34:33.000Z,1970-01-01T15:34:33.000Z,,6343,1,"13 km al Sur-SO de Pinchollo, Caylloma - Arequipa",2020-08-14T16:56:55.000Z,,,2020-0522,522,4.4,2020-08-14T00:00:00.000Z,2020-08-14T00:00:00.000Z
48,,0,III Mancora,,2021-09-01T10:52:12.000Z,-3.8717,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200523_20200815_153629.pdf,-81.2084,1970-01-01T15:36:29.000Z,1970-01-01T10:36:29.000Z,,6344,1,"31 km al Norte-NO de Mancora, Talara - Piura",2020-08-15T11:27:40.000Z,,,2020-0523,523,4.3,2020-08-15T00:00:00.000Z,2020-08-15T00:00:00.000Z
8,,0,"III Pinchollo, Madrigal",,2021-09-01T10:52:12.000Z,-15.7116,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200524_20200815_164323.pdf,-71.8404,1970-01-01T16:43:23.000Z,1970-01-01T11:43:23.000Z,,6345,1,"11 km al Sur de Pinchollo, Caylloma - Arequipa",2020-08-15T12:13:21.000Z,,,2020-0524,524,3.9,2020-08-15T00:00:00.000Z,2020-08-15T00:00:00.000Z
91,,0,,,2021-09-01T10:52:12.000Z,-13.4554,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200525_20200815_234010.pdf,-74.4133,1970-01-01T23:40:10.000Z,1970-01-01T18:40:10.000Z,,6346,1,"16 km al Norte-NO de Chuschi, Calango - Ayacucho",2020-08-15T19:10:16.000Z,,,2020-0525,525,4,2020-08-15T00:00:00.000Z,2020-08-15T00:00:00.000Z
