profundidad,tipomagnitud,id_pdf_tematico,intensidad,referencia3,createdAt,latitud,reporte_acelerometrico_pdf,longitud,hora_utc,hora_local,mapa,idlistasismos,publicado,referencia,updatedAt,referencia2,informe,codigo,numero_reporte,magnitud,fecha_utc,fecha_local
9,,0,III  Pinchollo,,2022-07-29T10:18:41.000Z,-15.63,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220481_20220729_151307.pdf,-71.82,,1970-01-01T10:13:07.000Z,,8078,1,"3 km al SE de Pinchollo, Caylloma - Arequipa",2022-07-29T10:18:41.000Z,,,2022-0481,481,3.6,,2022-07-29T00:00:00.000Z
131,,0,,,2022-07-29T12:42:29.000Z,-15.19,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220482_20220729_173524.pdf,-71.94,,1970-01-01T12:35:24.000Z,,8079,1,"48 km al N de Cabanaconde, Caylloma - Arequipa",2022-07-29T12:42:29.000Z,,,2022-0482,482,4,,2022-07-29T00:00:00.000Z
60,,0,III-IV Ancon,,2022-07-30T00:13:28.000Z,-11.81,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220483_20220730_042012.pdf,-77.45,,1970-01-01T23:20:12.000Z,,8080,1,"31 km al O de Ancon, Lima - Lima",2022-07-30T00:13:28.000Z,,,2022-0483,483,4.1,,2022-07-29T00:00:00.000Z
59,,0,III  Casma,,2022-07-30T00:19:30.000Z,-9.77,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220484_20220730_051436.pdf,-78.44,,1970-01-01T00:14:36.000Z,,8081,1,"37 km al SO de Casma, Casma - Ancash",2022-07-30T00:19:30.000Z,,,2022-0484,484,3.6,,2022-07-30T00:00:00.000Z
118,,0,,,2022-07-30T10:37:12.000Z,-18.46,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220485_20220730_153137.pdf,-69.88,,1970-01-01T10:31:37.000Z,,8082,1,"62 km al SE de Calana, Tacna - Tacna",2022-07-30T10:37:12.000Z,,,2022-0485,485,4.2,,2022-07-30T00:00:00.000Z
27,,0,III  Chimbote,,2022-07-30T16:24:03.000Z,-9.1,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220486_20220730_205237.pdf,-79.31,,1970-01-01T15:52:37.000Z,,8083,1,"79 km al O de Chimbote, Santa - Ancash",2022-07-30T16:24:03.000Z,,,2022-0486,486,3.7,,2022-07-30T00:00:00.000Z
14,,0,III  Omate,,2022-07-31T08:38:04.000Z,-16.82,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220487_20220731_133423.pdf,-71.25,,1970-01-01T08:34:23.000Z,,8084,1,"30 km al O de Omate, General Sanchez Cerro - Moquegua",2022-07-31T08:38:04.000Z,,,2022-0487,487,3.7,,2022-07-31T00:00:00.000Z
118,,0,III  Santo Tomas,,2022-07-31T09:35:09.000Z,-14.93,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220488_20220731_143108.pdf,-72.28,,1970-01-01T09:31:08.000Z,,8085,1,"58 km al SO de Santo Tomas, Chumbivilcas - Cusco",2022-07-31T09:35:09.000Z,,,2022-0488,488,4,,2022-07-31T00:00:00.000Z
116,,0,III  Atalaya,,2022-07-31T17:35:55.000Z,-10.82,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220489_20220731_223229.pdf,-73.76,,1970-01-01T17:32:29.000Z,,8086,1,"11 km al S de Atalaya, Atalaya - Ucayali",2022-07-31T17:35:55.000Z,,,2022-0489,489,4.5,,2022-07-31T00:00:00.000Z
46,,0,,,2022-08-01T05:04:35.000Z,-7.19,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220490_20220801_100021.pdf,-79.73,,1970-01-01T05:00:21.000Z,,8087,1,"33 km al O de Chepen, Chepen - La Libertad",2022-08-01T05:04:35.000Z,,,2022-0490,490,4,,2022-08-01T00:00:00.000Z
51,,0,III  Samanco,,2022-08-01T08:40:37.000Z,-9.29,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220491_20220801_133631.pdf,-78.64,,1970-01-01T08:36:31.000Z,,8088,1,"16 km al O de Samanco, Santa - Ancash",2022-08-01T08:40:37.000Z,,,2022-0491,491,4,,2022-08-01T00:00:00.000Z
40,,0,III  Atico,,2022-08-01T10:22:59.000Z,-16.31,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220492_20220801_151815.pdf,-73.69,,1970-01-01T10:18:15.000Z,,8089,1,"13 km al SO de Atico, Caraveli - Arequipa",2022-08-01T10:22:59.000Z,,,2022-0492,492,4.1,,2022-08-01T00:00:00.000Z
16,,0,III  Arequipa,,2022-08-01T20:36:54.000Z,-16.4,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220493_20220802_013218.pdf,-71.59,,1970-01-01T20:32:18.000Z,,8090,1,"5 km al O de Arequipa, Arequipa - Arequipa",2022-08-01T20:36:54.000Z,,,2022-0493,493,3.6,,2022-08-01T00:00:00.000Z
9,,0,III  Cabanaconde,,2022-08-02T08:02:42.000Z,-15.69,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220494_20220802_125843.pdf,-71.98,,1970-01-01T07:58:43.000Z,,8091,1,"8 km al S de Cabanaconde, Caylloma - Arequipa",2022-08-02T08:02:42.000Z,,,2022-0494,494,3.5,,2022-08-02T00:00:00.000Z
157,,0,III  Pucallpa,,2022-08-03T02:39:35.000Z,-8.63,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220495_20220803_073334.pdf,-74.5,,1970-01-01T02:33:34.000Z,,8092,1,"29 km al S de Pucallpa, Coronel Portillo - Ucayali",2022-08-03T02:39:35.000Z,,,2022-0495,495,4.9,,2022-08-03T00:00:00.000Z
18,,0,III  San Martin De Pangoa,,2022-08-04T22:35:13.000Z,-11.5,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220496_20220805_031225.pdf,-73.54,,1970-01-01T22:12:25.000Z,,8093,1,"88 km al E de San Martin De Pangoa, Satipo - Junin",2022-08-04T22:35:13.000Z,,,2022-0496,496,4.7,,2022-08-04T00:00:00.000Z
50,,0,III  Tacna,,2022-08-05T15:24:00.000Z,-19.16,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220497_20220805_202000.pdf,-70.12,,1970-01-01T15:20:00.000Z,,8094,1,"129 km al S de Tacna, Tacna - Tacna",2022-08-05T15:24:00.000Z,,,2022-0497,497,4.6,,2022-08-05T00:00:00.000Z
35,,0,III  Samanco,,2022-08-05T15:57:42.000Z,-9.73,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220498_20220805_205248.pdf,-79.33,,1970-01-01T15:52:48.000Z,,8095,1,"106 km al SO de Samanco, Santa - Ancash",2022-08-05T15:57:42.000Z,,,2022-0498,498,4,,2022-08-05T00:00:00.000Z
37,,0,III  Chilca,,2022-08-07T13:12:50.000Z,-12.45,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220500_20220806_003929.pdf,-77.06,,1970-01-01T19:39:29.000Z,,8096,1,"35 km al O de Chilca, Cañete - Lima",2022-08-05T19:00:34.000Z,,,2022-0500,500,3.5,,2022-08-05T00:00:00.000Z
20,,0,III  Casma,,2022-08-05T19:02:33.000Z,-9.96,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220499_20220805_235605.pdf,-79.09,,1970-01-01T18:56:05.000Z,,8097,1,"102 km al SO de Casma, Casma - Ancash",2022-08-05T19:02:33.000Z,,,2022-0499,499,4.5,,2022-08-05T00:00:00.000Z
138,,0,,,2022-08-06T19:17:41.000Z,-18.87,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220501_20220807_001204.pdf,-69.34,,1970-01-01T19:12:04.000Z,,8098,1,"132 km al SE de Calana, Tacna - Tacna",2022-08-06T19:17:41.000Z,,,2022-0501,501,4.1,,2022-08-06T00:00:00.000Z
105,,0,III  Tacna,,2022-08-06T21:47:14.000Z,-19.55,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220502_20220807_024115.pdf,-69.7,,1970-01-01T21:41:15.000Z,,8099,1,"181 km al S de Tacna, Tacna - Tacna",2022-08-06T21:47:14.000Z,,,2022-0502,502,5,,2022-08-06T00:00:00.000Z
39,,0,III-IV  Pampa Hermosa,,2022-08-07T11:25:02.000Z,-7.41,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220503_20220807_162025.pdf,-75.82,,1970-01-01T11:20:25.000Z,,8100,1,"63 km al O de Pampa Hermosa, Ucayali - Loreto",2022-08-07T11:25:02.000Z,,,2022-0503,503,4.7,,2022-08-07T00:00:00.000Z
7,,0,III  Pinchollo,,2022-08-08T01:23:44.000Z,-15.64,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220504_20220808_061819.pdf,-71.87,,1970-01-01T01:18:19.000Z,,8101,1,"4 km al SO de Pinchollo, Caylloma - Arequipa",2022-08-08T01:23:44.000Z,,,2022-0504,504,3.5,,2022-08-08T00:00:00.000Z
117,,0,,,2022-08-08T04:24:58.000Z,-18.8,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220505_20220808_091915.pdf,-69.55,,1970-01-01T04:19:15.000Z,,8102,1,"113 km al SE de Calana, Tacna - Tacna",2022-08-08T04:24:58.000Z,,,2022-0505,505,4.3,,2022-08-08T00:00:00.000Z
111,,0,,,2022-08-08T04:30:07.000Z,-13.52,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220506_20220808_092425.pdf,-75.02,,1970-01-01T04:24:25.000Z,,8103,1,"30 km al SE de Castrovirreyna, Castrovirreyna - Huancavelica",2022-08-08T04:30:07.000Z,,,2022-0506,506,4,,2022-08-08T00:00:00.000Z
94,,0,III  Haquira,,2022-08-08T16:01:52.000Z,-14.3,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220507_20220808_205753.pdf,-72.31,,1970-01-01T15:57:53.000Z,,8104,1,"17 km al SO de Haquira, Cotabambas - Apurimac",2022-08-08T16:01:52.000Z,,,2022-0507,507,4.5,,2022-08-08T00:00:00.000Z
113,,0,,,2022-08-10T05:39:54.000Z,-14.63,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220508_20220810_103405.pdf,-73.77,,1970-01-01T05:34:05.000Z,,8105,1,"24 km al O de Pampamarca, Parinacochas - Ayacucho",2022-08-10T05:39:54.000Z,,,2022-0508,508,4.2,,2022-08-10T00:00:00.000Z
119,,0,,,2022-08-10T06:34:57.000Z,-4.94,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220509_20220810_112439.pdf,-76.76,,1970-01-01T06:24:39.000Z,,8106,1,"15 km al SO de Barranca, Datem del Marañón - Loreto",2022-08-10T06:34:57.000Z,,,2022-0509,509,4.3,,2022-08-10T00:00:00.000Z
106,,0,III-IV  Castrovirreyna,,2022-08-11T01:27:53.000Z,-13.4,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220510_20220811_062448.pdf,-74.99,,1970-01-01T01:24:48.000Z,,8107,1,"23 km al SE de Castrovirreyna, Castrovirreyna - Huancavelica",2022-08-11T01:27:53.000Z,,,2022-0510,510,4.8,,2022-08-11T00:00:00.000Z
32,,0,III  Zorritos,,2022-08-11T19:23:36.000Z,-3.32,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220511_20220812_001941.pdf,-80.87,,1970-01-01T19:19:41.000Z,,8108,1,"45 km al NO de Zorritos, Contralmirante Villar - Tumbes",2022-08-11T19:23:36.000Z,,,2022-0511,511,4.4,,2022-08-11T00:00:00.000Z
108,,0,III  Tibillo,,2022-08-13T09:15:34.000Z,-13.88,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220512_20220813_141243.pdf,-75.34,,1970-01-01T09:12:43.000Z,,8109,1,"30 km al NO de Tibillo, Palpa - Ica",2022-08-13T09:15:34.000Z,,,2022-0512,512,4.3,,2022-08-13T00:00:00.000Z
7,,0,III  Carumas,,2022-08-13T11:50:04.000Z,-16.79,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220513_20220813_164422.pdf,-70.63,,1970-01-01T11:44:22.000Z,,8110,1,"7 km al E de Carumas, Mariscal Nieto - Moquegua",2022-08-13T11:50:04.000Z,,,2022-0513,513,3.6,,2022-08-13T00:00:00.000Z
42,,0,III  Lima,,2022-08-13T12:25:01.000Z,-12.24,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220514_20220813_171923.pdf,-76.9,,1970-01-01T12:19:23.000Z,,8111,1,"26 km al SE de Lima, Lima - Lima",2022-08-13T12:25:01.000Z,,,2022-0514,514,3.8,,2022-08-13T00:00:00.000Z
78,,0,III  Chulucanas,,2022-08-13T17:44:22.000Z,-5.35,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220515_20220813_224209.pdf,-79.92,,1970-01-01T17:42:09.000Z,,8112,1,"39 km al SE de Chulucanas, Morropon - Piura",2022-08-13T17:44:22.000Z,,,2022-0515,515,4.3,,2022-08-13T00:00:00.000Z
60,,0,,,2022-08-13T22:02:31.000Z,-14.21,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220516_20220814_025827.pdf,-75.78,,1970-01-01T21:58:27.000Z,,8113,1,"17 km al SO de Ica, Ica - Ica",2022-08-13T22:02:31.000Z,,,2022-0516,516,4.8,,2022-08-13T00:00:00.000Z
38,,0,III  Aucayacu,,2022-08-14T04:30:47.000Z,-8.77,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220517_20220814_092711.pdf,-76.32,,1970-01-01T04:27:11.000Z,,8114,1,"31 km al NO de Aucayacu, Leoncio Prado - Huanuco",2022-08-14T04:30:47.000Z,,,2022-0517,517,4.2,,2022-08-14T00:00:00.000Z
67,,0,III  Chilca,,2022-08-14T11:28:54.000Z,-12.36,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220518_20220814_162654.pdf,-76.98,,1970-01-01T11:26:54.000Z,,8115,1,"31 km al NO de Chilca, Cañete - Lima",2022-08-14T11:28:54.000Z,,,2022-0518,518,4.3,,2022-08-14T00:00:00.000Z
51,,0,IV  Yauca,,2022-08-14T14:15:47.000Z,-15.92,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220519_20220814_190916.pdf,-74.59,,1970-01-01T14:09:16.000Z,,8116,1,"30 km al S de Yauca, Caraveli - Arequipa",2022-08-14T14:15:47.000Z,,,2022-0519,519,4.6,,2022-08-14T00:00:00.000Z
176,,0,III  Pucallpa,,2022-08-15T04:47:56.000Z,-8.66,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220520_20220815_094104.pdf,-74.39,,1970-01-01T04:41:04.000Z,,8117,1,"36 km al SE de Pucallpa, Coronel Portillo - Ucayali",2022-08-15T04:47:56.000Z,,,2022-0520,520,4.5,,2022-08-15T00:00:00.000Z
44,,0,III  Mollendo,,2022-08-15T23:29:54.000Z,-16.81,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220521_20220816_042655.pdf,-71.77,,1970-01-01T23:26:55.000Z,,8118,1,"35 km al NE de Mollendo, Islay - Arequipa",2022-08-15T23:29:54.000Z,,,2022-0521,521,4,,2022-08-15T00:00:00.000Z
8,,0,III  Carumas,,2022-08-15T23:51:34.000Z,-16.8,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220522_20220816_044709.pdf,-70.62,,1970-01-01T23:47:09.000Z,,8119,1,"8 km al E de Carumas, Mariscal Nieto - Moquegua",2022-08-15T23:51:34.000Z,,,2022-0522,522,3.7,,2022-08-15T00:00:00.000Z
16,,0,III  Omate,,2022-08-16T13:48:40.000Z,-16.8,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220523_20220816_184529.pdf,-71.29,,1970-01-01T13:45:29.000Z,,8120,1,"34 km al O de Omate, General Sanchez Cerro - Moquegua",2022-08-16T13:48:40.000Z,,,2022-0523,523,3.6,,2022-08-16T00:00:00.000Z
11,,0,,,2022-08-16T23:28:54.000Z,-15.71,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220524_20220817_042138.pdf,-72.15,,1970-01-01T23:21:38.000Z,,8121,1,"5 km al NO de Huambo, Caylloma - Arequipa",2022-08-16T23:28:54.000Z,,,2022-0524,524,3.4,,2022-08-16T00:00:00.000Z
17,,0,III  Chala,,2022-08-17T04:45:57.000Z,-16.39,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220525_20220817_093831.pdf,-74.19,,1970-01-01T04:38:31.000Z,,8122,1,"60 km al S de Chala, Caraveli - Arequipa",2022-08-17T04:45:57.000Z,,,2022-0525,525,4.1,,2022-08-17T00:00:00.000Z
151,,0,III  Contamana,,2022-08-19T14:12:48.000Z,-7.83,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220526_20220819_190652.pdf,-74.7,,1970-01-01T14:06:52.000Z,,8123,1,"63 km al SE de Contamana, Ucayali - Loreto",2022-08-19T14:12:48.000Z,,,2022-0526,526,4.8,,2022-08-19T00:00:00.000Z
75,,0,III  Chimbote,,2022-08-19T20:31:17.000Z,-9.18,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220527_20220820_012735.pdf,-78.73,,1970-01-01T20:27:35.000Z,,8124,1,"20 km al SO de Chimbote, Santa - Ancash",2022-08-19T20:31:17.000Z,,,2022-0527,527,3.6,,2022-08-19T00:00:00.000Z
44,,0,III  Chimbote,,2022-08-20T02:29:44.000Z,-9.21,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220528_20220820_072243.pdf,-79.24,,1970-01-01T02:22:43.000Z,,8125,1,"73 km al O de Chimbote, Santa - Ancash",2022-08-20T02:29:44.000Z,,,2022-0528,528,3.7,,2022-08-20T00:00:00.000Z
48,,0,III  Tambo De Mora,,2022-08-20T06:57:55.000Z,-13.56,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220529_20220820_115015.pdf,-76.31,,1970-01-01T06:50:15.000Z,,8127,1,"18 km al SO de Tambo De Mora, Chincha - Ica",2022-08-20T06:57:55.000Z,,,2022-0529,529,3.8,,2022-08-20T00:00:00.000Z
112,,0,,,2022-08-22T03:10:18.000Z,-11.98,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220530_20220822_080314.pdf,-76.03,,1970-01-01T03:03:14.000Z,,8128,1,"37 km al SE de Tamboraque, Huarochiri - Lima",2022-08-22T03:10:18.000Z,,,2022-0530,530,4,,2022-08-22T00:00:00.000Z
11,,0,III  Lambrama,,2022-08-24T23:32:09.000Z,-13.81,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220531_20220825_042659.pdf,-72.72,,1970-01-01T23:26:59.000Z,,8129,1,"9 km al NE de Lambrama, Abancay - Apurimac",2022-08-24T23:32:09.000Z,,,2022-0531,531,3.5,,2022-08-24T00:00:00.000Z
11,,0,III  Lari,,2022-08-24T23:35:12.000Z,-15.61,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220532_20220825_042905.pdf,-71.75,,1970-01-01T23:29:05.000Z,,8130,1,"2 km al NE de Lari, Caylloma - Arequipa",2022-08-24T23:35:12.000Z,,,2022-0532,532,3.6,,2022-08-24T00:00:00.000Z
8,,0,III  Lambrama,,2022-08-25T00:03:35.000Z,-13.78,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220533_20220825_045733.pdf,-72.79,,1970-01-01T23:57:33.000Z,,8131,1,"11 km al N de Lambrama, Abancay - Apurimac",2022-08-25T00:03:35.000Z,,,2022-0533,533,3.5,,2022-08-24T00:00:00.000Z
12,,0,III  Acomayo,,2022-08-25T02:54:39.000Z,-13.89,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220534_20220825_074820.pdf,-71.73,,1970-01-01T02:48:20.000Z,,8132,1,"6 km al O de Acomayo, Acomayo - Cusco",2022-08-25T02:54:39.000Z,,,2022-0534,534,3.6,,2022-08-25T00:00:00.000Z
28,,0,III  Sullana,,2022-08-25T07:32:23.000Z,-4.85,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220535_20220825_122922.pdf,-80.84,,1970-01-01T07:29:22.000Z,,8133,1,"17 km al O de Sullana, Sullana - Piura",2022-08-25T07:32:23.000Z,,,2022-0535,535,3.7,,2022-08-25T00:00:00.000Z
42,,0,III  Chilca,,2022-08-26T04:31:19.000Z,-12.5,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220536_20220826_092628.pdf,-77.11,,1970-01-01T04:26:28.000Z,,8134,1,"40 km al O de Chilca, Cañete - Lima",2022-08-26T04:31:19.000Z,,,2022-0536,536,3.8,,2022-08-26T00:00:00.000Z
15,,0,III  Omate,,2022-08-26T17:23:06.000Z,-16.82,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220537_20220826_221941.pdf,-71.3,,1970-01-01T17:19:41.000Z,,8135,1,"35 km al O de Omate, General Sanchez Cerro - Moquegua",2022-08-26T17:23:06.000Z,,,2022-0537,537,3.8,,2022-08-26T00:00:00.000Z
39,,0,III  Chilca,,2022-08-26T20:47:56.000Z,-12.52,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220538_20220827_014248.pdf,-77.08,,1970-01-01T20:42:48.000Z,,8136,1,"37 km al O de Chilca, Cañete - Lima",2022-08-26T20:47:56.000Z,,,2022-0538,538,3.6,,2022-08-26T00:00:00.000Z
58,,0,,,2022-08-28T01:32:36.000Z,-3.75,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220539_20220828_062534.pdf,-80.45,,1970-01-01T01:25:34.000Z,,8137,1,"20 km al S de Tumbes, Tumbes - Tumbes",2022-08-28T01:32:36.000Z,,,2022-0539,539,4,,2022-08-28T00:00:00.000Z
33,,0,III  Chimbote,,2022-08-28T14:11:49.000Z,-9.26,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220540_20220828_190742.pdf,-79.19,,1970-01-01T14:07:42.000Z,,8138,1,"69 km al O de Chimbote, Santa - Ancash",2022-08-28T14:11:49.000Z,,,2022-0540,540,4,,2022-08-28T00:00:00.000Z
101,,0,,,2022-08-28T17:31:40.000Z,-15.6,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220541_20220828_222604.pdf,-72.79,,1970-01-01T17:26:04.000Z,,8139,1,"27 km al NO de Pampacolca, Castilla - Arequipa",2022-08-28T17:31:40.000Z,,,2022-0541,541,4,,2022-08-28T00:00:00.000Z
28,,0,,,2022-08-28T22:38:16.000Z,-9.54,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220542_20220829_033117.pdf,-79.63,,1970-01-01T22:31:17.000Z,,8140,1,"126 km al SO de Chimbote, Santa - Ancash",2022-08-28T22:38:16.000Z,,,2022-0542,542,4,,2022-08-28T00:00:00.000Z
141,,0,,,2022-08-29T16:37:42.000Z,-14.84,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220543_20220829_213406.pdf,-71.8,,1970-01-01T16:34:06.000Z,,8141,1,"34 km al SO de Huayhuahuasi, Espinar - Cusco",2022-08-29T16:37:42.000Z,,,2022-0543,543,4,,2022-08-29T00:00:00.000Z
12,,0,III  Pinchollo,,2022-08-29T20:10:47.000Z,-15.67,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220544_20220830_010650.pdf,-71.84,,1970-01-01T20:06:50.000Z,,8142,1,"6 km al S de Pinchollo, Caylloma - Arequipa",2022-08-29T20:10:47.000Z,,,2022-0544,544,3.6,,2022-08-29T00:00:00.000Z
12,,0,III  Huamachuco,,2022-08-29T22:48:10.000Z,-7.88,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220545_20220830_034334.pdf,-77.95,,1970-01-01T22:43:34.000Z,,8143,1,"13 km al SE de Huamachuco, Sanchez Carrion - La Libertad",2022-08-29T22:48:10.000Z,,,2022-0545,545,3.8,,2022-08-29T00:00:00.000Z
37,,0,,,2022-08-31T15:20:35.000Z,-19.13,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220546_20220831_201419.pdf,-70.62,,1970-01-01T15:14:19.000Z,,8144,1,"131 km al S de Tacna, Tacna - Tacna",2022-08-31T15:20:35.000Z,,,2022-0546,546,4.3,,2022-08-31T00:00:00.000Z
16,,0,III  San Martin De Pangoa,,2022-08-31T21:31:47.000Z,-11.23,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220547_20220901_022556.pdf,-73.95,,1970-01-01T21:25:56.000Z,,8145,1,"39 km al E de San Martin De Pangoa, Satipo - Junin",2022-08-31T21:31:47.000Z,,,2022-0547,547,3.9,,2022-08-31T00:00:00.000Z
30,,0,III  Pimentel,,2022-08-31T22:40:09.000Z,-7.1,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220548_20220901_033459.pdf,-80.98,,1970-01-01T22:34:59.000Z,,8146,1,"120 km al O de Pimentel, Chiclayo - Lambayeque",2022-08-31T22:40:09.000Z,,,2022-0548,548,4.4,,2022-08-31T00:00:00.000Z
41,,0,III  Chala,,2022-09-01T16:03:14.000Z,-16.19,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220549_20220901_205657.pdf,-74.17,,1970-01-01T15:56:57.000Z,,8147,1,"39 km al S de Chala, Caraveli - Arequipa",2022-09-01T16:03:14.000Z,,,2022-0549,549,4.5,,2022-09-01T00:00:00.000Z
90,,0,III  Antabamba,,2022-09-03T08:05:32.000Z,-14.26,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220550_20220903_130233.pdf,-72.83,,1970-01-01T08:02:33.000Z,,8148,1,"12 km al NE de Antabamba, Antabamba - Apurimac",2022-09-03T08:05:32.000Z,,,2022-0550,550,4.4,,2022-09-03T00:00:00.000Z
20,,0,III  Ayabaca,,2022-09-04T15:57:09.000Z,-4.66,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220551_20220904_205200.pdf,-79.52,,1970-01-01T15:52:00.000Z,,8149,1,"21 km al E de Ayabaca, Ayabaca - Piura",2022-09-04T15:57:09.000Z,,,2022-0551,551,4.1,,2022-09-04T00:00:00.000Z
40,,0,,,2022-09-04T16:30:07.000Z,-15.12,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220552_20220904_212359.pdf,-75.71,,1970-01-01T16:23:59.000Z,,8150,1,"64 km al NO de Marcona, Nazca - Ica",2022-09-04T16:30:07.000Z,,,2022-0552,552,4,,2022-09-04T00:00:00.000Z
32,,0,III  Marcona,,2022-09-05T04:55:46.000Z,-15.27,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220553_20220905_095044.pdf,-75.06,,1970-01-01T04:50:44.000Z,,8151,1,"15 km al NE de Marcona, Nazca - Ica",2022-09-05T04:55:46.000Z,,,2022-0553,553,4.1,,2022-09-05T00:00:00.000Z
125,,0,III  Calana,,2022-09-06T16:26:46.000Z,-18.8,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220554_20220906_212301.pdf,-69.44,,1970-01-01T16:23:01.000Z,,8152,1,"120 km al SE de Calana, Tacna - Tacna",2022-09-06T16:26:46.000Z,,,2022-0554,554,4.5,,2022-09-06T00:00:00.000Z
105,,0,,,2022-09-07T17:02:06.000Z,-12.59,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220555_20220907_215734.pdf,-75.28,,1970-01-01T16:57:34.000Z,,8153,1,"29 km al S de Huasicancha, Huancayo - Junin",2022-09-07T17:02:06.000Z,,,2022-0555,555,4,,2022-09-07T00:00:00.000Z
